host,ip,port,protocol,title,domain,country,city,link,as_organization
111.229.168.157:11434,111.229.168.157,11434,http,,,CN,Beijing,http://111.229.168.157:11434,Shenzhen Tencent Computer Systems Company Limited
120.240.236.154:8000,120.240.236.154,8000,http,,,CN,Jieyang,http://120.240.236.154:8000,China Mobile communications corporation
82.156.30.85:7777,82.156.30.85,7777,http,,,CN,Beijing,http://82.156.30.85:7777,Shenzhen Tencent Computer Systems Company Limited
27.128.165.46:8000,27.128.165.46,8000,http,,,CN,Shijiazhuang,http://27.128.165.46:8000,Chinanet
220.168.146.21:8886,220.168.146.21,8886,http,,,CN,Yiyang,http://220.168.146.21:8886,Chinanet
221.223.25.44:11434,221.223.25.44,11434,http,,,CN,Beijing,http://221.223.25.44:11434,China Unicom Beijing Province Network
61.152.96.242:50000,61.152.96.242,50000,http,,,CN,Shanghai,http://61.152.96.242:50000,China Telecom Group
43.142.195.75:8000,43.142.195.75,8000,http,,,CN,Beijing,http://43.142.195.75:8000,Shenzhen Tencent Computer Systems Company Limited
110.41.136.233:11434,110.41.136.233,11434,http,,,CN,Guangzhou,http://110.41.136.233:11434,Huawei Cloud Service data center
114.229.65.223:8000,114.229.65.223,8000,http,,,CN,Zhenjiang,http://114.229.65.223:8000,Chinanet
27.154.32.134:11434,27.154.32.134,11434,http,,,CN,Xiamen,http://27.154.32.134:11434,Chinanet
45.207.230.41:11434,45.207.230.41,11434,http,,,CN,Hong Kong,http://45.207.230.41:11434,"HONG KONG Megalayer Technology Co.,Limited"
114.55.129.217:11434,114.55.129.217,11434,http,,,CN,Hangzhou,http://114.55.129.217:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.157.79.171,123.157.79.171,80,http,,,CN,Zhoushan,http://123.157.79.171,CHINA UNICOM China169 Backbone
36.133.196.41:11434,36.133.196.41,11434,http,,,CN,Beijing,http://36.133.196.41:11434,"China Mobile Communications Group Co., Ltd."
117.25.6.72:9400,117.25.6.72,9400,http,,,CN,Fuqing,http://117.25.6.72:9400,Chinanet
121.37.229.0:11434,121.37.229.0,11434,http,,,CN,Guangzhou,http://121.37.229.0:11434,Huawei Cloud Service data center
119.6.178.34:11434,119.6.178.34,11434,http,,,CN,Mianyang,http://119.6.178.34:11434,CHINA UNICOM China169 Backbone
114.32.178.221:8080,114.32.178.221,8080,http,,,CN,Taipei,http://114.32.178.221:8080,Data Communication Business Group
124.222.15.142:11434,124.222.15.142,11434,http,,,CN,Beijing,http://124.222.15.142:11434,Shenzhen Tencent Computer Systems Company Limited
118.160.73.137:11434,118.160.73.137,11434,http,,,CN,Taipei,http://118.160.73.137:11434,Data Communication Business Group
118.251.63.66:11434,118.251.63.66,11434,http,,,CN,Zhuzhou,http://118.251.63.66:11434,Chinanet
58.211.175.86:18081,58.211.175.86,18081,http,,,CN,Suzhou,http://58.211.175.86:18081,Chinanet
120.55.65.148:9050,120.55.65.148,9050,http,,,CN,Hangzhou,http://120.55.65.148:9050,"Hangzhou Alibaba Advertising Co.,Ltd."
47.113.221.40:11434,47.113.221.40,11434,http,,,CN,Hangzhou,http://47.113.221.40:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
119.6.186.174:11434,119.6.186.174,11434,http,,,CN,Mianyang,http://119.6.186.174:11434,CHINA UNICOM China169 Backbone
182.140.240.10:11434,182.140.240.10,11434,http,,,CN,Chengdu,http://182.140.240.10:11434,CHINANET SiChuan Telecom Internet Data Center
120.39.56.183:11434,120.39.56.183,11434,http,,,CN,Fuqing,http://120.39.56.183:11434,Chinanet
36.129.145.37:11434,36.129.145.37,11434,http,,,CN,Shenyang,http://36.129.145.37:11434,China Mobile communications corporation
45.207.208.85:11434,45.207.208.85,11434,http,,,CN,Hong Kong,http://45.207.208.85:11434,"Shenzhen Katherine Heng Technology Information Co., Ltd."
43.140.225.102:11434,43.140.225.102,11434,http,,,CN,Beijing,http://43.140.225.102:11434,Shenzhen Tencent Computer Systems Company Limited
58.211.213.154:11310,58.211.213.154,11310,http,,,CN,Suzhou,http://58.211.213.154:11310,Chinanet
223.166.199.185:3389,223.166.199.185,3389,http,,,CN,Shanghai,http://223.166.199.185:3389,China Unicom Shanghai network
https://36.27.25.174:11434,36.27.25.174,11434,https,,,CN,Hangzhou,https://36.27.25.174:11434,Chinanet
123.153.225.9:11434,123.153.225.9,11434,http,,,CN,Zhoushan,http://123.153.225.9:11434,CHINA UNICOM China169 Backbone
106.55.226.158:11434,106.55.226.158,11434,http,,,CN,Beijing,http://106.55.226.158:11434,Shenzhen Tencent Computer Systems Company Limited
1.194.218.89:11434,1.194.218.89,11434,http,,,CN,Anyang,http://1.194.218.89:11434,Chinanet
49.83.108.50:11434,49.83.108.50,11434,http,,,CN,Yancheng,http://49.83.108.50:11434,Chinanet
47.92.94.52:50001,47.92.94.52,50001,http,,,CN,Beijing,http://47.92.94.52:50001,"Hangzhou Alibaba Advertising Co.,Ltd."
101.201.77.126:11434,101.201.77.126,11434,http,,,CN,Hangzhou,http://101.201.77.126:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.185.200.212:11434,61.185.200.212,11434,http,,,CN,Taiyuan,http://61.185.200.212:11434,Chinanet
183.240.23.229:11434,183.240.23.229,11434,http,,,CN,Guangzhou,http://183.240.23.229:11434,China Mobile communications corporation
117.29.45.76:11434,117.29.45.76,11434,http,,,CN,Fuqing,http://117.29.45.76:11434,Chinanet
27.42.71.91:11434,27.42.71.91,11434,http,,,CN,Zhuhai,http://27.42.71.91:11434,China Unicom IP network China169 Guangdong province
120.133.220.10:11434,120.133.220.10,11434,http,,,CN,Beijing,http://120.133.220.10:11434,China Telecom Group
60.28.59.242:11434,60.28.59.242,11434,http,,,CN,Tianjin,http://60.28.59.242:11434,CHINA UNICOM China169 Backbone
106.53.19.13:11434,106.53.19.13,11434,http,,,CN,Beijing,http://106.53.19.13:11434,Shenzhen Tencent Computer Systems Company Limited
171.36.140.178:11434,171.36.140.178,11434,http,,,CN,Nanning,http://171.36.140.178:11434,CHINA UNICOM China169 Backbone
49.74.244.200:12345,49.74.244.200,12345,http,,,CN,Nanjing,http://49.74.244.200:12345,Chinanet
58.242.248.157:11434,58.242.248.157,11434,http,,,CN,Hefei,http://58.242.248.157:11434,CHINA UNICOM China169 Backbone
123.56.165.234:11434,123.56.165.234,11434,http,,,CN,Beijing,http://123.56.165.234:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
39.108.94.43:9092,39.108.94.43,9092,http,,,CN,Shenzhen,http://39.108.94.43:9092,"Hangzhou Alibaba Advertising Co.,Ltd."
124.95.146.194:11434,124.95.146.194,11434,http,,,CN,Shenyang,http://124.95.146.194:11434,CHINA UNICOM China169 Backbone
113.110.244.7:88,113.110.244.7,88,http,,,CN,Shenzhen,http://113.110.244.7:88,Chinanet
121.41.60.157:30005,121.41.60.157,30005,http,,,CN,Hangzhou,http://121.41.60.157:30005,"Hangzhou Alibaba Advertising Co.,Ltd."
27.202.76.196:11434,27.202.76.196,11434,http,,,CN,Dongying,http://27.202.76.196:11434,CHINA UNICOM China169 Backbone
182.140.221.228:11434,182.140.221.228,11434,http,,,CN,Chengdu,http://182.140.221.228:11434,CHINANET SiChuan Telecom Internet Data Center
43.139.31.248:11434,43.139.31.248,11434,http,,,CN,Beijing,http://43.139.31.248:11434,Shenzhen Tencent Computer Systems Company Limited
115.193.18.111:11434,115.193.18.111,11434,http,,,CN,Hangzhou,http://115.193.18.111:11434,Chinanet
103.193.189.63:81,103.193.189.63,81,http,,,CN,Beijing,http://103.193.189.63:81,UNICOM InnerMongolia province network
https://ollama.203.145.220.8.sslip.io,203.145.220.8,443,https,,sslip.io,CN,Taipei,https://ollama.203.145.220.8.sslip.io,National Center for High-performance Computing
117.50.176.228:11434,117.50.176.228,11434,http,,,CN,Shanghai,http://117.50.176.228:11434,China Unicom Beijing Province Network
47.120.34.7:7003,47.120.34.7,7003,http,,,CN,Shenzhen,http://47.120.34.7:7003,"Hangzhou Alibaba Advertising Co.,Ltd."
139.155.224.70:11434,139.155.224.70,11434,http,,,CN,Beijing,http://139.155.224.70:11434,Shenzhen Tencent Computer Systems Company Limited
113.45.144.101:8080,113.45.144.101,8080,http,,,CN,Guangzhou,http://113.45.144.101:8080,
103.177.28.190:8899,103.177.28.190,8899,http,,,CN,Shanghai,http://103.177.28.190:8899,"ShangHai Sensetime Technology Development Co., Ltd."
https://ollama.203.145.215.151.sslip.io,203.145.215.151,443,https,,sslip.io,CN,Taipei,https://ollama.203.145.215.151.sslip.io,National Center for High-performance Computing
223.244.233.74:11434,223.244.233.74,11434,http,,,CN,Chuzhou,http://223.244.233.74:11434,Chinanet
49.75.209.97:11434,49.75.209.97,11434,http,,,CN,Suzhou,http://49.75.209.97:11434,Chinanet
112.65.87.244:11434,112.65.87.244,11434,http,,,CN,Shanghai,http://112.65.87.244:11434,China Unicom Shanghai network
103.170.5.17:11434,103.170.5.17,11434,http,,,CN,Shenzhen,http://103.170.5.17:11434,China Telecom Group
https://47.94.151.77,47.94.151.77,443,https,,,CN,Hangzhou,https://47.94.151.77,"Hangzhou Alibaba Advertising Co.,Ltd."
152.136.155.127:11434,152.136.155.127,11434,http,,,CN,Beijing,http://152.136.155.127:11434,Shenzhen Tencent Computer Systems Company Limited
115.220.209.195:20000,115.220.209.195,20000,http,,,CN,Ningbo,http://115.220.209.195:20000,Chinanet
https://117.50.172.150,117.50.172.150,443,https,,,CN,Shanghai,https://117.50.172.150,China Unicom Beijing Province Network
218.68.172.78:11434,218.68.172.78,11434,http,,,CN,Tianjin,http://218.68.172.78:11434,CHINA UNICOM China169 Backbone
123.245.16.2:9527,123.245.16.2,9527,http,,,CN,Shenyang,http://123.245.16.2:9527,Chinanet
117.72.14.154:8080,117.72.14.154,8080,http,,,CN,Beijing,http://117.72.14.154:8080,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch
140.112.84.136:8080,140.112.84.136,8080,http,,,CN,Taipei,http://140.112.84.136:8080,National Taiwan University
117.50.159.200:8080,117.50.159.200,8080,http,,,CN,Shanghai,http://117.50.159.200:8080,China Unicom Beijing Province Network
120.46.188.5:11434,120.46.188.5,11434,http,,,CN,Guangzhou,http://120.46.188.5:11434,Huawei Cloud Service data center
https://211.76.47.11,211.76.47.11,443,https,,,CN,Taipei,https://211.76.47.11,UNION BROADBAND NETWORK
58.17.14.95:9009,58.17.14.95,9009,http,,,CN,Nanchang,http://58.17.14.95:9009,CHINA UNICOM China169 Backbone
82.157.239.25:11434,82.157.239.25,11434,http,,,CN,Beijing,http://82.157.239.25:11434,Shenzhen Tencent Computer Systems Company Limited
220.189.110.199:11434,220.189.110.199,11434,http,,,CN,Jiaxing,http://220.189.110.199:11434,Chinanet
123.246.205.235:11434,123.246.205.235,11434,http,,,CN,Fushun,http://123.246.205.235:11434,Chinanet
39.108.74.176:9093,39.108.74.176,9093,http,,,CN,Shenzhen,http://39.108.74.176:9093,"Hangzhou Alibaba Advertising Co.,Ltd."
125.70.163.76:8899,125.70.163.76,8899,http,,,CN,Chengdu,http://125.70.163.76:8899,Chinanet
124.128.244.78:11434,124.128.244.78,11434,http,,,CN,Jinan,http://124.128.244.78:11434,CHINA UNICOM China169 Backbone
183.159.127.131:11434,183.159.127.131,11434,http,,,CN,Hangzhou,http://183.159.127.131:11434,Chinanet
116.237.66.251:11434,116.237.66.251,11434,http,,,CN,Shanghai,http://116.237.66.251:11434,China Telecom Group
124.135.249.158:11434,124.135.249.158,11434,http,,,CN,Liaocheng,http://124.135.249.158:11434,CHINA UNICOM China169 Backbone
220.134.33.228:34567,220.134.33.228,34567,http,,,CN,Taipei,http://220.134.33.228:34567,Data Communication Business Group
1.165.223.14:32768,1.165.223.14,32768,http,,,CN,Taichung,http://1.165.223.14:32768,Data Communication Business Group
36.133.150.2:11434,36.133.150.2,11434,http,,,CN,Beijing,http://36.133.150.2:11434,"China Mobile Communications Group Co., Ltd."
111.29.61.109:9999,111.29.61.109,9999,http,,,CN,Haikou,http://111.29.61.109:9999,"China Mobile Communications Group Co., Ltd."
61.172.20.148:10002,61.172.20.148,10002,http,,,CN,Shanghai,http://61.172.20.148:10002,China Telecom Group
36.24.92.143:8089,36.24.92.143,8089,http,,,CN,Hangzhou,http://36.24.92.143:8089,Chinanet
118.31.224.164:7071,118.31.224.164,7071,http,,,CN,Hangzhou,http://118.31.224.164:7071,"Hangzhou Alibaba Advertising Co.,Ltd."
36.139.11.103:11434,36.139.11.103,11434,http,,,CN,Lanzhou,http://36.139.11.103:11434,China Mobile communications corporation
112.123.118.12:9002,112.123.118.12,9002,http,,,CN,Suzhou,http://112.123.118.12:9002,CHINA UNICOM China169 Backbone
45.192.111.15:11434,45.192.111.15,11434,http,,,CN,Hong Kong,http://45.192.111.15:11434,DXTL Tseung Kwan O Service
113.222.13.170:9999,113.222.13.170,9999,http,,,CN,Changsha,http://113.222.13.170:9999,Chinanet
120.26.127.162:11434,120.26.127.162,11434,http,,,CN,Hangzhou,http://120.26.127.162:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.109.68.45:11434,47.109.68.45,11434,http,,,CN,Hangzhou,http://47.109.68.45:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
119.122.213.79:11434,119.122.213.79,11434,http,,,CN,Shenzhen,http://119.122.213.79:11434,Chinanet
18.167.251.121:10000,18.167.251.121,10000,http,,,CN,Hong Kong,http://18.167.251.121:10000,AMAZON-02
218.59.47.160:11434,218.59.47.160,11434,http,,,CN,Qingdao,http://218.59.47.160:11434,CHINA UNICOM China169 Backbone
58.246.0.203:11434,58.246.0.203,11434,http,,,CN,Shanghai,http://58.246.0.203:11434,China Unicom Shanghai network
119.23.31.105:11434,119.23.31.105,11434,http,,,CN,Shenzhen,http://119.23.31.105:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.108.227.114:8080,47.108.227.114,8080,http,XPON-OPT-1001GE,,CN,Chengdu,http://47.108.227.114:8080,"Hangzhou Alibaba Advertising Co.,Ltd."
8.152.206.20:11434,8.152.206.20,11434,http,,,CN,Hangzhou,http://8.152.206.20:11434,
39.77.237.65:11434,39.77.237.65,11434,http,,,CN,Qingdao,http://39.77.237.65:11434,CHINA UNICOM China169 Backbone
124.221.73.77:8083,124.221.73.77,8083,http,,,CN,Beijing,http://124.221.73.77:8083,Shenzhen Tencent Computer Systems Company Limited
36.140.15.228:11434,36.140.15.228,11434,http,,,CN,Lanzhou,http://36.140.15.228:11434,China Mobile communications corporation
124.221.126.87:9092,124.221.126.87,9092,http,,,CN,Beijing,http://124.221.126.87:9092,Shenzhen Tencent Computer Systems Company Limited
82.157.176.106:10086,82.157.176.106,10086,http,,,CN,Beijing,http://82.157.176.106:10086,Shenzhen Tencent Computer Systems Company Limited
113.45.153.17:11434,113.45.153.17,11434,http,,,CN,Guangzhou,http://113.45.153.17:11434,
112.195.247.221:11434,112.195.247.221,11434,http,,,CN,Guangyuan,http://112.195.247.221:11434,CHINA UNICOM China169 Backbone
123.153.224.19:11434,123.153.224.19,11434,http,,,CN,Zhoushan,http://123.153.224.19:11434,CHINA UNICOM China169 Backbone
47.93.159.199:8002,47.93.159.199,8002,http,,,CN,Hangzhou,http://47.93.159.199:8002,"Hangzhou Alibaba Advertising Co.,Ltd."
222.211.226.114:11434,222.211.226.114,11434,http,,,CN,Chengdu,http://222.211.226.114:11434,Chinanet
58.251.254.58:8008,58.251.254.58,8008,http,,,CN,Shenzhen,http://58.251.254.58:8008,China Unicom Shenzen network
114.132.125.32:11434,114.132.125.32,11434,http,,,CN,Beijing,http://114.132.125.32:11434,Shenzhen Tencent Computer Systems Company Limited
43.136.34.253:11434,43.136.34.253,11434,http,,,CN,Beijing,http://43.136.34.253:11434,Shenzhen Tencent Computer Systems Company Limited
47.121.206.80:11434,47.121.206.80,11434,http,,,CN,Hangzhou,http://47.121.206.80:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.153.224.13:11434,123.153.224.13,11434,http,,,CN,Zhoushan,http://123.153.224.13:11434,CHINA UNICOM China169 Backbone
1.94.225.216:8083,1.94.225.216,8083,http,,,CN,Beijing,http://1.94.225.216:8083,
120.0.63.17:11434,120.0.63.17,11434,http,,,CN,Xingtai,http://120.0.63.17:11434,CHINA UNICOM China169 Backbone
111.2.114.170:11434,111.2.114.170,11434,http,,,CN,Jinhua,http://111.2.114.170:11434,China Mobile communications corporation
47.109.148.231:8083,47.109.148.231,8083,http,,,CN,Hangzhou,http://47.109.148.231:8083,"Hangzhou Alibaba Advertising Co.,Ltd."
8.140.59.182:11434,8.140.59.182,11434,http,,,CN,Beijing,http://8.140.59.182:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
118.184.153.2:3002,118.184.153.2,3002,http,,,CN,Changzhou,http://118.184.153.2:3002,AS Number for CHINANET jiangsu province backbone
47.109.192.172:11434,47.109.192.172,11434,http,,,CN,Hangzhou,http://47.109.192.172:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.122.214.77:11434,106.122.214.77,11434,http,,,CN,Guangzhou,http://106.122.214.77:11434,Chinanet
58.45.78.45:11434,58.45.78.45,11434,http,,,CN,Zhuzhou,http://58.45.78.45:11434,Chinanet
36.138.128.238:11434,36.138.128.238,11434,http,,,CN,Lanzhou,http://36.138.128.238:11434,HeiLongJiang Mobile Communication Company Limited
120.245.57.104:8081,120.245.57.104,8081,http,,,CN,Beijing,http://120.245.57.104:8081,China Mobile Communicaitons Corporation
47.116.47.23:12345,47.116.47.23,12345,http,,,CN,Shanghai,http://47.116.47.23:12345,"Hangzhou Alibaba Advertising Co.,Ltd."
123.59.6.18:8088,123.59.6.18,8088,http,,,CN,Beijing,http://123.59.6.18:8088,China Unicom Beijing Province Network
114.252.132.194:8001,114.252.132.194,8001,http,,,CN,Beijing,http://114.252.132.194:8001,China Unicom Beijing Province Network
101.33.196.194:8001,101.33.196.194,8001,http,,,CN,Beijing,http://101.33.196.194:8001,Shenzhen Tencent Computer Systems Company Limited
110.40.206.27:8002,110.40.206.27,8002,http,,,CN,Beijing,http://110.40.206.27:8002,Shenzhen Tencent Computer Systems Company Limited
36.138.113.56:11434,36.138.113.56,11434,http,,,CN,Lanzhou,http://36.138.113.56:11434,"China Mobile Communications Group Co., Ltd."
120.79.84.172:11434,120.79.84.172,11434,http,,,CN,Hangzhou,http://120.79.84.172:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
43.136.59.99:11434,43.136.59.99,11434,http,,,CN,Beijing,http://43.136.59.99:11434,Shenzhen Tencent Computer Systems Company Limited
117.50.80.55:11434,117.50.80.55,11434,http,,,CN,Shanghai,http://117.50.80.55:11434,"China Mobile Communications Group Co., Ltd."
111.230.111.224:8008,111.230.111.224,8008,http,,,CN,Beijing,http://111.230.111.224:8008,Shenzhen Tencent Computer Systems Company Limited
106.13.33.123:8001,106.13.33.123,8001,http,,,CN,Beijing,http://106.13.33.123:8001,"Beijing Baidu Netcom Science and Technology Co., Ltd."
39.174.217.156:9010,39.174.217.156,9010,http,,,CN,Hangzhou,http://39.174.217.156:9010,China Mobile communications corporation
8.130.137.245:11434,8.130.137.245,11434,http,,,CN,Beijing,http://8.130.137.245:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
101.34.59.48:9280,101.34.59.48,9280,http,,,CN,Beijing,http://101.34.59.48:9280,Shenzhen Tencent Computer Systems Company Limited
117.28.116.229:11434,117.28.116.229,11434,http,,,CN,Xiamen,http://117.28.116.229:11434,Chinanet
110.80.146.162:8082,110.80.146.162,8082,http,,,CN,Fuqing,http://110.80.146.162:8082,CHINANET Fujian province Fuzhou IDC network
35.234.63.64,35.234.63.64,80,http,,,CN,Taipei,http://35.234.63.64,GOOGLE-CLOUD-PLATFORM
211.137.102.69:20005,211.137.102.69,20005,http,,,CN,Chengdu,http://211.137.102.69:20005,"China Mobile Communications Group Co., Ltd."
111.22.125.46:8880,111.22.125.46,8880,http,,,CN,Zhuzhou,http://111.22.125.46:8880,China Mobile communications corporation
47.94.240.13:7005,47.94.240.13,7005,http,,,CN,Hangzhou,http://47.94.240.13:7005,"Hangzhou Alibaba Advertising Co.,Ltd."
129.204.130.178:11434,129.204.130.178,11434,http,,,CN,Beijing,http://129.204.130.178:11434,Shenzhen Tencent Computer Systems Company Limited
123.120.245.60:11434,123.120.245.60,11434,http,,,CN,Beijing,http://123.120.245.60:11434,China Unicom Beijing Province Network
106.15.202.135:18083,106.15.202.135,18083,http,,,CN,Hangzhou,http://106.15.202.135:18083,"Hangzhou Alibaba Advertising Co.,Ltd."
220.168.146.21:8880,220.168.146.21,8880,http,,,CN,Yiyang,http://220.168.146.21:8880,Chinanet
111.175.101.189:11434,111.175.101.189,11434,http,,,CN,Wuhan,http://111.175.101.189:11434,Chinanet
https://122.97.199.130:8888,122.97.199.130,8888,https,,,CN,Wuxi,https://122.97.199.130:8888,CHINA UNICOM China169 Backbone
123.177.22.45:8888,123.177.22.45,8888,http,,,CN,Dalian,http://123.177.22.45:8888,CHINANET Liaoning province Dalian MAN network
59.54.224.16:11434,59.54.224.16,11434,http,,,CN,Fuzhou,http://59.54.224.16:11434,Chinanet
https://39.184.243.81,39.184.243.81,443,https,,,CN,Hangzhou,https://39.184.243.81,China Mobile communications corporation
139.196.93.232:8888,139.196.93.232,8888,http,,,CN,Shanghai,http://139.196.93.232:8888,"Hangzhou Alibaba Advertising Co.,Ltd."
61.140.233.73:11434,61.140.233.73,11434,http,,,CN,Guangzhou,http://61.140.233.73:11434,Chinanet
103.119.132.170:11434,103.119.132.170,11434,http,,,CN,Hong Kong,http://103.119.132.170:11434,HONG KONG BRIDGE INFO-TECH LIMITED
111.22.125.46:9221,111.22.125.46,9221,http,,,CN,Zhuzhou,http://111.22.125.46:9221,China Mobile communications corporation
219.145.17.166:11434,219.145.17.166,11434,http,,,CN,Taiyuan,http://219.145.17.166:11434,Chinanet
124.221.66.212:7004,124.221.66.212,7004,http,,,CN,Beijing,http://124.221.66.212:7004,Shenzhen Tencent Computer Systems Company Limited
39.108.213.19:6060,39.108.213.19,6060,http,,,CN,Shenzhen,http://39.108.213.19:6060,"Hangzhou Alibaba Advertising Co.,Ltd."
111.22.125.46:8888,111.22.125.46,8888,http,,,CN,Zhuzhou,http://111.22.125.46:8888,China Mobile communications corporation
36.250.89.234:11434,36.250.89.234,11434,http,,,CN,Quanzhou,http://36.250.89.234:11434,CHINA UNICOM China169 Backbone
47.76.26.98:11434,47.76.26.98,11434,http,,,CN,Hong Kong,http://47.76.26.98:11434,"Alibaba US Technology Co., Ltd."
14.154.167.103:11434,14.154.167.103,11434,http,,,CN,Shenzhen,http://14.154.167.103:11434,Chinanet
112.74.78.3:6001,112.74.78.3,6001,http,,,CN,Shenzhen,http://112.74.78.3:6001,"Hangzhou Alibaba Advertising Co.,Ltd."
114.216.107.135:6697,114.216.107.135,6697,http,,,CN,Suzhou,http://114.216.107.135:6697,CHINATELECOM Jiangsu province Suzhou 5G network
123.125.225.244:8888,123.125.225.244,8888,http,,,CN,Beijing,http://123.125.225.244:8888,China Unicom Beijing Province Network
202.63.172.20:9001,202.63.172.20,9001,http,,,CN,Xi'an,http://202.63.172.20:9001,CHINA UNICOM China169 Backbone
58.63.97.70:11434,58.63.97.70,11434,http,,,CN,Guangzhou,http://58.63.97.70:11434,Chinanet
47.96.6.228:3389,47.96.6.228,3389,http,,,CN,Hangzhou,http://47.96.6.228:3389,"Hangzhou Alibaba Advertising Co.,Ltd."
117.50.162.172:11434,117.50.162.172,11434,http,,,CN,Shanghai,http://117.50.162.172:11434,China Unicom Beijing Province Network
150.158.30.108:11434,150.158.30.108,11434,http,,,CN,Beijing,http://150.158.30.108:11434,Shenzhen Tencent Computer Systems Company Limited
47.115.134.128:1314,47.115.134.128,1314,http,,,CN,Shenzhen,http://47.115.134.128:1314,"Hangzhou Alibaba Advertising Co.,Ltd."
60.205.137.18:9000,60.205.137.18,9000,http,,,CN,Beijing,http://60.205.137.18:9000,"Hangzhou Alibaba Advertising Co.,Ltd."
156.255.90.209:11434,156.255.90.209,11434,http,,,CN,Hong Kong,http://156.255.90.209:11434,Africa-on-Cloud-AS
116.62.12.234:11434,116.62.12.234,11434,http,,,CN,Hangzhou,http://116.62.12.234:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.138.100.136:11434,36.138.100.136,11434,http,,,CN,Lanzhou,http://36.138.100.136:11434,"China Mobile Communications Group Co., Ltd."
14.154.195.238:11434,14.154.195.238,11434,http,,,CN,Shenzhen,http://14.154.195.238:11434,Chinanet
111.51.168.104:11434,111.51.168.104,11434,http,,,CN,Yinchuan,http://111.51.168.104:11434,"China Mobile Communications Group Co., Ltd."
103.150.181.127:11434,103.150.181.127,11434,http,,,CN,Hong Kong,http://103.150.181.127:11434,VPSOR-GLOBAL
220.168.146.21:8888,220.168.146.21,8888,http,,,CN,Yiyang,http://220.168.146.21:8888,Chinanet
117.171.195.61:11434,117.171.195.61,11434,http,,,CN,Nanchang,http://117.171.195.61:11434,"China Mobile Communications Group Co., Ltd."
39.174.92.200:11434,39.174.92.200,11434,http,,,CN,Taizhou,http://39.174.92.200:11434,China Mobile communications corporation
218.0.240.173:8089,218.0.240.173,8089,http,,,CN,Hangzhou,http://218.0.240.173:8089,Chinanet
210.14.140.35:11434,210.14.140.35,11434,http,,,CN,Beijing,http://210.14.140.35:11434,"Beijing ShuJuJia Technology Co., Ltd."
8.134.88.201:9090,8.134.88.201,9090,http,,,CN,Guangzhou,http://8.134.88.201:9090,"Hangzhou Alibaba Advertising Co.,Ltd."
218.4.127.70:9180,218.4.127.70,9180,http,,,CN,Suzhou,http://218.4.127.70:9180,Chinanet
